CMN,CMNd,PRVd,SLLd,capoluogo,x_lon,y_lat,x_poi,y_poi,area,perimetro,zona_alti,urbano,pop11
90054,Palau,Sassari,Arzachena,0,9.356137141,41.16830506,,,44548880.83,40666.89563,4,3,3772
90055,Pattada,Sassari,Ozieri,0,9.12241572,40.59141914,,,163914948,61423.00596,1,3,3253
90056,Perfugas,Sassari,Castelsardo,0,8.930774088,40.83270962,,,61196837.76,39711.77108,3,3,2415
90057,Ploaghe,Sassari,Sassari,0,8.755274452,40.67791229,,,96314855.01,49231.19902,3,3,4653
90058,Porto Torres,Sassari,Sassari,0,8.321762766,40.93961459,,,105697837.6,108736.4531,5,2,22391
90059,Pozzomaggiore,Sassari,Thiesi,0,8.647236553,40.36111437,,,79202102.34,47533.73189,3,3,2717
90060,Putifigari,Sassari,Alghero,0,8.445296587,40.56968589,,,52687282.53,33554.01841,4,3,757
90061,Romana,Sassari,Thiesi,0,8.579797468,40.4857379,,,21135825.21,22569.51227,3,3,578
90062,Aglientu,Sassari,Santa Teresa Gallura,0,9.107829761,41.09555169,,,148076605,72144.16585,4,3,1171
90063,Santa Teresa Gallura,Sassari,Santa Teresa Gallura,0,9.226221513,41.2031265,,,104325887,59669.12341,4,3,5018
90064,Sassari,Sassari,Sassari,1,8.364457796,40.7447018,,,546656402,140877.2781,5,1,123782
90065,Sedini,Sassari,Castelsardo,0,8.801222597,40.8642988,,,40457827.58,33156.80204,4,3,1378
90066,Semestene,Sassari,Thiesi,0,8.716908007,40.37438724,,,39610088.7,28131.94204,3,3,171
90067,Sennori,Sassari,Sassari,0,8.623041844,40.80066503,,,31011161.99,28996.17891,3,2,7375
90068,Siligo,Sassari,Thiesi,0,8.740769802,40.59439667,,,43222580.75,31430.91061,3,3,912
90069,Sorso,Sassari,Sassari,0,8.578112941,40.82033881,,,66592324.79,47062.63461,5,2,14300
90070,Tempio Pausania,Sassari,Tempio Pausania,0,9.136215295,40.94999431,,,209883779.7,116142.32,4,2,13946
90071,Thiesi,Sassari,Thiesi,0,8.654195279,40.51927711,,,63855193.58,47124.89514,3,3,3005
90072,Tissi,Sassari,Sassari,0,8.566287028,40.66728576,,,10112029.34,19522.95289,5,2,2289
90073,Torralba,Sassari,Thiesi,0,8.791827691,40.49827042,,,36196353.18,29253.79727,3,3,998
90074,Trinità d'Agultu e Vignola,Sassari,Castelsardo,0,8.965276935,41.02663048,,,134796958.4,54057.20101,4,3,2155
90075,Tula,Sassari,Ozieri,0,8.989602694,40.74327366,,,65438836.55,37704.24685,3,3,1598
90076,Uri,Sassari,Sassari,0,8.466453174,40.63355792,,,56518976.68,35959.96797,5,3,3016
90077,Usini,Sassari,Sassari,0,8.527223488,40.66567235,,,31628366.3,30785.60899,5,2,4321
90078,Villanova Monteleone,Sassari,Alghero,0,8.471900478,40.47305321,,,203673342,69226.90745,4,3,2375
90079,Valledoria,Sassari,Castelsardo,0,8.820388581,40.91982442,,,25944382.53,27205.03399,4,3,4091
90080,Telti,Sassari,Olbia,0,9.357575512,40.89555753,,,83477207.53,39280.40607,3,3,2222
90081,Badesi,Sassari,Castelsardo,0,8.880084649,40.95616952,,,31450119.43,29128.57293,4,3,1898
90082,Viddalba,Sassari,Castelsardo,0,8.933101566,40.92117393,,,50437333.32,33271.16971,4,3,1694
90083,Golfo Aranci,Sassari,Olbia,0,9.574012018,40.9873507,,,36799238.29,45685.36164,4,3,2288
90084,Loiri Porto San Paolo,Sassari,Olbia,0,9.558532818,40.83544044,,,118005387.2,56154.6368,4,3,3234
90085,Sant'Antonio di Gallura,Sassari,Arzachena,0,9.325786006,40.97734578,,,81428393.28,43352.35465,3,3,1619
90086,Tergu,Sassari,Castelsardo,0,8.705934597,40.85551069,,,36760485.97,27236.08887,3,3,614
90087,Santa Maria Coghinas,Sassari,Castelsardo,0,8.869467108,40.8935911,,,22772793.2,23552.75797,4,3,1430
90088,Erula,Sassari,Castelsardo,0,8.938965191,40.78412633,,,39319297.74,27515.49743,3,3,766
90089,Stintino,Sassari,Sassari,0,8.226752039,40.89029364,,,59697141.51,48978.62092,5,3,1501
90090,Padru,Sassari,Olbia,0,9.510134659,40.72176153,,,157839069,54519.44551,1,3,2130
90091,Budoni,Sassari,San Teodoro,0,9.687170324,40.70418117,,,54140847.84,39433.6405,4,3,4846
90092,San Teodoro,Sassari,San Teodoro,0,9.638181167,40.77303734,,,107263503.5,60609.30807,4,3,4540
91001,Aritzo,Nuoro,Desulo,0,9.20341698,39.94020017,,,75508824.82,48246.34198,1,3,1328
91002,Arzana,Nuoro,Lanusei,0,9.452854212,39.87492968,,,162710840.7,98161.98223,1,3,2501
91003,Atzara,Nuoro,Sorgono,0,9.059498981,39.97670947,,,35743224.74,30500.84385,3,3,1210
91004,Austis,Nuoro,Sorgono,0,9.062161789,40.08390147,,,51108821.4,35050.40988,3,3,876
91005,Bari Sardo,Nuoro,Lanusei,0,9.654987564,39.83715187,,,37199069.88,26445.56473,4,3,3938
91006,Baunei,Nuoro,Tortolì,0,9.631740938,40.09935152,,,212329802.3,74364.13854,4,3,3716
91007,Belvì,Nuoro,Desulo,0,9.156631647,39.96903485,,,18263050.31,22465.24583,1,3,665
91008,Birori,Nuoro,Macomer,0,8.822315415,40.25280798,,,17512536.41,20995.89542,3,3,561
91009,Bitti,Nuoro,Bitti,0,9.392387365,40.54621956,,,216589593.8,82937.61382,1,3,3019
91010,Bolotana,Nuoro,Macomer,0,8.948188863,40.3208705,,,108443512.6,55129.59491,3,3,2846
91011,Borore,Nuoro,Macomer,0,8.7811245,40.213967,,,42883441.42,49150.3494,3,3,2190
91012,Bortigali,Nuoro,Macomer,0,8.82699291,40.30561214,,,67299238.5,45754.42653,3,3,1417
91016,Desulo,Nuoro,Desulo,0,9.254110303,40.00926788,,,74176594.26,43388.1815,1,3,2465
91017,Dorgali,Nuoro,Nuoro,0,9.556441029,40.29632074,,,227174767.6,87975.70886,4,2,8524
91018,Dualchi,Nuoro,Macomer,0,8.888713215,40.2325509,,,23281639,19331.68591,3,3,668
91019,Elini,Nuoro,Lanusei,0,9.595680951,39.90188069,,,10826691.89,21839.04199,4,3,550
91024,Fonni,Nuoro,Fonni,0,9.283979348,40.09862314,,,112026665.9,45122.35004,1,3,4062
91025,Gadoni,Nuoro,Desulo,0,9.174260556,39.88681261,,,43666927.06,34574.0474,1,3,886
91026,Gairo,Nuoro,Tertenia,0,9.491453398,39.8559488,,,77600647.22,66303.28718,4,3,1514
91027,Galtellì,Nuoro,Orosei,0,9.587763291,40.38217379,,,55945549.57,40547.15106,4,3,2472
91028,Gavoi,Nuoro,Nuoro,0,9.216059438,40.15296553,,,38129147.15,34702.67514,1,3,2790
91031,Girasole,Nuoro,Tortolì,0,9.644378077,39.95383467,,,13366156.13,15990.01233,4,3,1191
91032,Ilbono,Nuoro,Lanusei,0,9.592443031,39.88621367,,,31431870.66,29171.59952,4,3,2207
91033,Irgoli,Nuoro,Orosei,0,9.643460001,40.46674312,,,75376272.64,38820.83238,4,3,2345
91035,Jerzu,Nuoro,Tertenia,0,9.542541647,39.73479677,,,102198418.6,61156.69208,4,3,3228
91037,Lanusei,Nuoro,Lanusei,0,9.575215138,39.79897091,,,52880577.53,54659.93777,4,2,5492
91038,Lei,Nuoro,Macomer,0,8.915740764,40.31287593,,,18736611.86,24398.25925,3,3,566
91039,Loceri,Nuoro,Lanusei,0,9.603305874,39.80807664,,,19775980.37,33235.66084,4,3,1278
91040,Loculi,Nuoro,Orosei,0,9.581430379,40.42863206,,,38112211.09,25769.70594,4,3,515
91041,Lodè,Nuoro,Siniscola,0,9.564139439,40.58440848,,,123219268.3,53820.39237,4,3,1894
91042,Lotzorai,Nuoro,Tortolì,0,9.652784481,39.97598965,,,16448517.6,21958.28982,4,3,2151
91043,Lula,Nuoro,Bitti,0,9.504043691,40.46769293,,,149268045.5,56878.76601,1,3,1495
91044,Macomer,Nuoro,Macomer,0,8.759365705,40.29218655,,,122647520.3,85665.647,3,2,10511
91046,Mamoiada,Nuoro,Nuoro,0,9.276727628,40.21048499,,,49308716.34,29063.41328,1,3,2559
91047,Meana Sardo,Nuoro,Sorgono,0,9.06772237,39.92777342,,,73564271.39,40923.99859,3,3,1913
91050,Noragugume,Nuoro,Macomer,0,8.954708697,40.22903536,,,26775932.09,23700.86804,3,3,338
91051,Nuoro,Nuoro,Nuoro,1,9.299429414,40.33954323,,,192567826.9,64351.6308,3,2,36674
91055,Oliena,Nuoro,Nuoro,0,9.444572483,40.29255466,,,165505792.7,56011.05084,3,2,7355
91056,Ollolai,Nuoro,Nuoro,0,9.1808804,40.17122715,,,27315213.76,29927.47518,1,3,1373
91057,Olzai,Nuoro,Nuoro,0,9.087614875,40.17248666,,,69380460.99,48906.7402,3,3,903
91058,Onanì,Nuoro,Bitti,0,9.451193266,40.53328511,,,71152206.74,44447.14665,1,3,430
91059,Onifai,Nuoro,Orosei,0,9.692615493,40.43806209,,,43333950.02,32282.34639,4,3,742
91060,Oniferi,Nuoro,Nuoro,0,9.162092764,40.30436941,,,35883071.71,31567.77942,3,3,925
91061,Orani,Nuoro,Nuoro,0,9.171899195,40.27653781,,,130260884.6,76813.14411,3,3,3007
91062,Orgosolo,Nuoro,Nuoro,0,9.385335138,40.17736698,,,221931639.3,67444.12026,1,3,4347
91063,Orosei,Nuoro,Orosei,0,9.724162004,40.40607773,,,91009962.69,47877.12158,4,2,6794
91064,Orotelli,Nuoro,Nuoro,0,9.104777007,40.31689163,,,61469753.05,34202.0055,3,3,2152
91066,Ortueri,Nuoro,Sorgono,0,8.987833239,40.02036423,,,39017775.3,23945.42674,3,3,1262
91067,Orune,Nuoro,Nuoro,0,9.328774228,40.41837904,,,127968670.6,54508.60765,1,3,2561
91068,Osidda,Nuoro,Benetutti,0,9.230579231,40.52106919,,,26065945.63,22929.30408,1,3,230
91069,Osini,Nuoro,Tertenia,0,9.529338243,39.76741215,,,39613103.4,56014.52274,4,3,811
91070,Ottana,Nuoro,Macomer,0,9.038430529,40.22641983,,,45020807.85,29440.82137,3,3,2384
91071,Ovodda,Nuoro,Sorgono,0,9.178713751,40.09677101,,,40678927.23,25905.6123,1,3,1627
91072,Perdasdefogu,Nuoro,Perdasdefogu,0,9.45382696,39.66821759,,,78661546.15,39814.0882,3,3,2042
91073,Posada,Nuoro,Siniscola,0,9.716088498,40.64378542,,,32834409.27,25243.97822,4,3,2737
91077,Sarule,Nuoro,Nuoro,0,9.139365626,40.21603623,,,52254200.18,38088.66634,1,3,1770
91083,Silanus,Nuoro,Macomer,0,8.896845312,40.29026999,,,47957553.13,33997.31288,3,3,2200
91084,Sindia,Nuoro,Macomer,0,8.674352878,40.288369,,,58845926.69,35428.45706,3,3,1811
91085,Siniscola,Nuoro,Siniscola,0,9.716379287,40.54162176,,,195823320.4,64227.68118,4,2,11469
91086,Sorgono,Nuoro,Sorgono,0,9.080231017,40.01752515,,,55816642.04,39985.28282,3,3,1753
91088,Talana,Nuoro,Tortolì,0,9.497584802,40.03105518,,,118856361.6,57662.09388,1,3,1069
91089,Tertenia,Nuoro,Tertenia,0,9.595601433,39.68571441,,,117368689.2,50446.16744,4,3,3815
91090,Teti,Nuoro,Sorgono,0,9.098970989,40.12004359,,,43993052.33,32740.83063,3,3,690
91091,Tiana,Nuoro,Sorgono,0,9.151522383,40.06660102,,,19240057.08,24151.37872,1,3,521
91093,Tonara,Nuoro,Sorgono,0,9.171016887,40.02188454,,,52185590.4,31449.749,1,3,2116
91094,Torpè,Nuoro,San Teodoro,0,9.624934783,40.65231919,,,91816360.43,38454.36108,4,3,2891
91095,Tortolì,Nuoro,Tortolì,0,9.664199179,39.91487838,,,40160826.28,33932.54348,4,2,10743
91097,Triei,Nuoro,Tortolì,0,9.622826265,40.01927172,,,32909369.49,31172.61499,4,3,1126
91098,Ulassai,Nuoro,Tertenia,0,9.476236789,39.73016377,,,121979370,89266.76415,3,3,1517
91099,Urzulei,Nuoro,Tortolì,0,9.512299258,40.1269877,,,130231733.9,51185.66735,1,3,1295
91100,Ussassai,Nuoro,Seui,0,9.404487062,39.81815962,,,47466902.36,36752.66155,1,3,599
91101,Villagrande Strisaili,Nuoro,Lanusei,0,9.442751515,39.99309144,,,209829985.7,81475.3394,1,3,3376
91103,Cardedu,Nuoro,Tertenia,0,9.638760306,39.77136348,,,33236805.47,28973.53979,4,3,1809
91104,Lodine,Nuoro,Fonni,0,9.231350831,40.1465807,,,7984166.626,11410.57253,1,3,358
92003,Assemini,Cagliari,Cagliari,0,8.957158216,39.21130163,,,118932646.8,95580.36045,5,2,26620
92009,Cagliari,Cagliari,Cagliari,1,9.088463262,39.22465845,,,83569967.65,70261.43543,5,1,149883
92011,Capoterra,Cagliari,Cagliari,0,8.969118677,39.1461585,,,68254997.99,38007.41914,4,2,23255
92015,Decimomannu,Cagliari,Cagliari,0,8.931080247,39.29809622,,,28006203.1,32759.44629,5,2,7831
92037,Maracalagonis,Cagliari,Cagliari,0,9.372544929,39.23287344,,,100735419.4,77627.50666,4,2,7523
92050,Pula,Cagliari,Cagliari,0,8.922282428,39.00777378,,,137806821,56020.86572,4,2,7141
92051,Quartu Sant'Elena,Cagliari,Cagliari,0,9.292684497,39.22696199,,,95808480.82,60530.28601,5,2,69296
92066,Sarroch,Cagliari,Cagliari,0,8.979247254,39.07855048,,,67794093.4,40935.51533,4,3,5198
92068,Selargius,Cagliari,Cagliari,0,9.140186146,39.27991217,,,26625804,32555.18819,5,2,28684
92074,Sestu,Cagliari,Cagliari,0,9.083375643,39.31599657,,,48389979.73,28231.17116,5,2,19893
92075,Settimo San Pietro,Cagliari,Cagliari,0,9.16782043,39.30799994,,,23284900.58,22370.59565,5,2,6532
92080,Sinnai,Cagliari,Cagliari,0,9.335813787,39.30688853,,,223739624.6,107009.5046,4,2,16730
92090,Uta,Cagliari,Cagliari,0,8.916489663,39.22793965,,,134492661.5,57111.33722,5,2,7859
92099,Villa San Pietro,Cagliari,Cagliari,0,8.930126017,39.06276489,,,40194574.74,37170.04708,4,3,2009
92105,Quartucciu,Cagliari,Cagliari,0,9.265202953,39.25820102,,,28605799.04,43870.16414,5,2,12825
92108,Elmas,Cagliari,Cagliari,0,9.053538707,39.26277976,,,13821314.02,18114.16772,5,2,8949
92109,Monserrato,Cagliari,Cagliari,0,9.13341897,39.26597284,,,6568704.98,11795.80272,5,2,20449
93001,Andreis,Pordenone,Maniago,0,12.62224276,46.20974046,,,27326382.29,22084.10472,1,3,282
93002,Arba,Pordenone,Maniago,0,12.79952402,46.14685125,,,15359365.7,17579.63602,3,3,1309
93004,Aviano,Pordenone,Pordenone,0,12.5835821,46.08889686,,,113787883.2,46860.74124,3,2,9025
93005,Azzano Decimo,Pordenone,Pordenone,0,12.69105193,45.8826325,,,51157173.63,46527.2929,5,2,15554
93006,Barcis,Pordenone,Maniago,0,12.52553772,46.19084008,,,103761679.3,44854.97003,1,3,261
93007,Brugnera,Pordenone,Pordenone,0,12.55197244,45.90385915,,,29363587.51,28563.96753,5,2,9254
93008,Budoia,Pordenone,Pordenone,0,12.51624942,46.06309033,,,36713821.8,32237.1164,3,3,2552
93009,Caneva,Pordenone,Pordenone,0,12.44752957,45.99451629,,,41749835.08,37641.81534,3,2,6504
93010,Casarsa della Delizia,Pordenone,Pordenone,0,12.83405893,45.94948908,,,20416010.5,23062.73981,5,2,8440
93011,Castelnovo del Friuli,Pordenone,Maniago,0,12.88938036,46.20924732,,,22673154.86,25315.42689,3,3,913
93012,Cavasso Nuovo,Pordenone,Maniago,0,12.7805323,46.18933932,,,10526710.04,14298.58422,3,3,1606
93013,Chions,Pordenone,Pordenone,0,12.75107546,45.86524825,,,33890616.85,38596.7332,5,3,5188
93014,Cimolais,Pordenone,Longarone,0,12.46045702,46.32809684,,,100363518.1,53158.69681,1,3,421
93015,Claut,Pordenone,Longarone,0,12.53692262,46.28627656,,,166251541.6,63631.3794,1,3,1005
93016,Clauzetto,Pordenone,Maniago,0,12.89931255,46.25082193,,,28729738.4,26029.75722,1,3,390
93017,Cordenons,Pordenone,Pordenone,0,12.7289047,46.00450192,,,55849414.23,39210.81618,5,2,18203
93018,Cordovado,Pordenone,Pordenone,0,12.89544395,45.84207118,,,12240167.39,15580.91458,5,3,2748
93019,Erto e Casso,Pordenone,Longarone,0,12.37085455,46.27294651,,,53073925.29,34291.91763,1,3,387
93020,Fanna,Pordenone,Maniago,0,12.7603526,46.1747527,,,9913974.29,14902.34258,3,3,1556
93021,Fiume Veneto,Pordenone,Pordenone,0,12.73757973,45.9229445,,,35443362.87,31394.91671,5,2,11486
93022,Fontanafredda,Pordenone,Pordenone,0,12.55116417,45.98356448,,,46553348.32,39673.6778,5,2,11537
93024,Frisanco,Pordenone,Maniago,0,12.68913314,46.22579663,,,60580421.04,43886.59217,1,3,645
93025,Maniago,Pordenone,Maniago,0,12.72124096,46.14353028,,,69399220.98,43555.1813,3,2,11818
93026,Meduno,Pordenone,Maniago,0,12.78902987,46.2252356,,,31890092.6,29033.36076,3,3,1674
93027,Montereale Valcellina,Pordenone,Maniago,0,12.65007747,46.13182047,,,67448833.81,42167.14906,3,3,4517
93028,Morsano al Tagliamento,Pordenone,Pordenone,0,12.94107209,45.85764877,,,32914415.2,29328.67527,5,3,2865
93029,Pasiano di Pordenone,Pordenone,Pordenone,0,12.62219758,45.85509481,,,44998638.84,42084.35175,5,3,7843
93030,Pinzano al Tagliamento,Pordenone,Maniago,0,12.93227049,46.17628949,,,21596278.85,22728.75669,3,3,1567
93031,Polcenigo,Pordenone,Pordenone,0,12.47399671,46.04130315,,,49817084.08,35820.46297,3,3,3176
93032,Porcia,Pordenone,Pordenone,0,12.6066525,45.94626483,,,29563982.54,29592.94595,5,2,15251
93033,Pordenone,Pordenone,Pordenone,1,12.65705312,45.95360813,,,38434305.82,35943.49287,5,1,50583
93034,Prata di Pordenone,Pordenone,Pordenone,0,12.58043826,45.87693774,,,23013654.73,30107.18258,5,3,8451
93035,Pravisdomini,Pordenone,Portogruaro,0,12.68226515,45.81790306,,,16528380.92,17263.34403,5,3,3471
93036,Roveredo in Piano,Pordenone,Pordenone,0,12.60985847,46.01179884,,,15722213.89,19158.53015,5,2,5779
93037,Sacile,Pordenone,Pordenone,0,12.50457151,45.9458904,,,33303018.52,28965.96929,5,2,19897
93038,San Giorgio della Richinvelda,Pordenone,Pordenone,0,12.8484522,46.04623378,,,47865841.23,34378.07895,5,3,4530
93039,San Martino al Tagliamento,Pordenone,Pordenone,0,12.87590126,46.01859517,,,18100670.73,18784.91502,5,3,1496
93040,San Quirino,Pordenone,Pordenone,0,12.68375404,46.03756817,,,52170345.36,33972.30561,5,3,4274
93041,San Vito al Tagliamento,Pordenone,Pordenone,0,12.86146191,45.91438378,,,61034079.65,42493.88966,5,2,15011
93042,Sequals,Pordenone,Maniago,0,12.84768902,46.15799223,,,27048575.33,25463.93716,3,3,2221
93043,Sesto al Reghena,Pordenone,Pordenone,0,12.83884648,45.86261938,,,40439598.36,36374.39124,5,3,6319
93044,Spilimbergo,Pordenone,Maniago,0,12.87655723,46.10810726,,,72162715.05,37927.43432,5,2,11902
93045,Tramonti di Sopra,Pordenone,Maniago,0,12.72018786,46.30424638,,,125066928.7,62421.58872,1,3,358
93046,Tramonti di Sotto,Pordenone,Maniago,0,12.83541253,46.28953335,,,85551809.51,49623.35607,1,3,410
93047,Travesio,Pordenone,Maniago,0,12.8485877,46.20435479,,,28374678.88,25983.09046,3,3,1814
93049,Vito d'Asio,Pordenone,Maniago,0,12.94396627,46.2788045,,,52777432.27,43329.96151,1,3,818
93050,Vivaro,Pordenone,Maniago,0,12.77922306,46.08296324,,,38118724.64,29137.45418,5,3,1399
93051,Zoppola,Pordenone,Pordenone,0,12.77844857,45.97160263,,,45278026.88,39382.5323,5,2,8419
93052,Vajont,Pordenone,Maniago,0,12.6921389,46.14326988,,,1706061.483,5565.597197,3,2,1715
93053,Valvasone Arzene,Pordenone,Pordenone,0,12.86309872,45.98923365,,,29407646.49,29959.80198,5,3,3967
94001,Acquaviva d'Isernia,Isernia,Isernia,0,14.14045094,41.67979984,,,13696006.6,19346.62511,1,3,455
94002,Agnone,Isernia,Agnone,0,14.36006159,41.80083856,,,95762853.97,61239.4995,1,3,5240
94003,Bagnoli del Trigno,Isernia,Campobasso,0,14.47604014,41.69920126,,,37158194.66,27266.6969,1,3,772
94004,Belmonte del Sannio,Isernia,Agnone,0,14.41247314,41.84080389,,,21058435.95,19186.80707,1,3,810
94005,Cantalupo nel Sannio,Isernia,Isernia,0,14.3879377,41.52472342,,,15863970.33,16619.65983,1,3,729
94006,Capracotta,Isernia,Agnone,0,14.28212996,41.82670777,,,42517014.13,36752.50728,1,3,950
94007,Carovilli,Isernia,Isernia,0,14.29197758,41.70926277,,,41071411.03,33135.77498,1,3,1428
94008,Carpinone,Isernia,Isernia,0,14.33415314,41.59792327,,,32388148.6,27969.37584,1,3,1226
94009,Castel del Giudice,Isernia,Castel Di Sangro,0,14.22946597,41.85149484,,,14848158.51,17950.09794,1,3,355
94010,Castelpetroso,Isernia,Isernia,0,14.33216986,41.55354292,,,22842000.07,18321.91444,1,3,1662
94011,Castelpizzuto,Isernia,Isernia,0,14.29956506,41.52382545,,,15400177.42,16337.87327,1,3,159
94012,Castel San Vincenzo,Isernia,Isernia,0,14.04346717,41.6539705,,,21796242.2,24585.94122,1,3,545
94013,Castelverrino,Isernia,Agnone,0,14.38791988,41.76899167,,,6146922.062,10794.74747,1,3,124
94014,Cerro al Volturno,Isernia,Castel Di Sangro,0,14.11116488,41.6596476,,,23449323.05,24816.25866,1,3,1341
94015,Chiauci,Isernia,Isernia,0,14.37375718,41.68168921,,,15748461.66,16459.80502,1,3,268
94016,Civitanova del Sannio,Isernia,Isernia,0,14.41911437,41.6827023,,,49553036.39,44765.9484,1,3,955
94017,Colli a Volturno,Isernia,Isernia,0,14.10734557,41.59142998,,,25386417.69,27423.15689,3,3,1382
94018,Conca Casale,Isernia,Isernia,0,14.00919562,41.50004536,,,14576404.83,17276.55075,3,3,214
94019,Filignano,Isernia,Isernia,0,14.04362608,41.56529333,,,30642752.42,37972.77682,1,3,689
94020,Forlì del Sannio,Isernia,Isernia,0,14.18421495,41.68813337,,,32056190.08,30043.55827,1,3,735
94021,Fornelli,Isernia,Isernia,0,14.14386025,41.61440038,,,23205396.44,22171.69777,3,3,1925
94022,Frosolone,Isernia,Isernia,0,14.44013364,41.61082524,,,49931153.37,32608.94212,1,3,3255
94023,Isernia,Isernia,Isernia,1,14.21600198,41.60750057,,,69217478.56,45511.60992,3,2,22025
94024,Longano,Isernia,Isernia,0,14.25110055,41.51594943,,,27303349.59,23316.00677,1,3,697
94025,Macchia d'Isernia,Isernia,Isernia,0,14.17107347,41.57411883,,,17855078.15,22849.70332,3,3,979
94026,Macchiagodena,Isernia,Isernia,0,14.4200992,41.55710569,,,34259415.73,25132.59881,1,3,1844
94027,Miranda,Isernia,Isernia,0,14.25519893,41.64142283,,,22332935.28,19706.47823,1,3,1064
94028,Montaquila,Isernia,Isernia,0,14.11055035,41.55150378,,,25485298.16,22905.67701,3,3,2451
94029,Montenero Val Cocchiara,Isernia,Castel Di Sangro,0,14.08023547,41.7095046,,,22286044.22,18731.19719,1,3,558
94030,Monteroduni,Isernia,Isernia,0,14.16887846,41.51794873,,,37143500.78,27977.15797,1,3,2267
94031,Pesche,Isernia,Isernia,0,14.28578681,41.61379935,,,12919840.64,15698.41034,1,3,1577
94032,Pescolanciano,Isernia,Isernia,0,14.34157723,41.6921316,,,35027362.67,39182.36875,1,3,878
94033,Pescopennataro,Isernia,Agnone,0,14.31060497,41.87301034,,,19123237.18,19809.04423,1,3,300
94034,Pettoranello del Molise,Isernia,Isernia,0,14.28034183,41.5647918,,,15737787.91,18720.2597,1,3,459
94035,Pietrabbondante,Isernia,Isernia,0,14.39414732,41.73807114,,,27400942.74,23991.88372,1,3,826
94036,Pizzone,Isernia,Isernia,0,14.00980381,41.67847986,,,33729731.47,28223.36173,1,3,335
94037,Poggio Sannita,Isernia,Agnone,0,14.44306717,41.76735088,,,25839375.28,23362.80878,1,3,764
94038,Pozzilli,Isernia,Isernia,0,14.07198008,41.51678722,,,34416762.69,30575.77159,3,3,2275
94039,Rionero Sannitico,Isernia,Castel Di Sangro,0,14.14796856,41.72281043,,,29144224.28,27002.85834,1,3,1129
94040,Roccamandolfi,Isernia,Isernia,0,14.33904726,41.48465074,,,53421671.85,32580.29654,1,3,987
94041,Roccasicura,Isernia,Isernia,0,14.23818412,41.69415855,,,29041627.68,23779.37202,1,3,559
94042,Rocchetta a Volturno,Isernia,Isernia,0,14.05769344,41.62946969,,,23379287.31,30473.84949,1,3,1064
94043,San Pietro Avellana,Isernia,Castel Di Sangro,0,14.19817334,41.80954978,,,44569977.22,30384.00387,1,3,537
94044,Sant'Agapito,Isernia,Isernia,0,14.21568235,41.54449788,,,16067852.38,17171.78702,1,3,1387
94045,Santa Maria del Molise,Isernia,Isernia,0,14.36611882,41.55827821,,,16977482.53,26380.28751,1,3,635
94046,Sant'Angelo del Pesco,Isernia,Agnone,0,14.2691863,41.88070594,,,15318990.78,21588.0557,1,3,368
94047,Sant'Elena Sannita,Isernia,Isernia,0,14.4677023,41.57236603,,,13956718.67,18899.87606,1,3,260
94048,Scapoli,Isernia,Isernia,0,14.04556971,41.59862137,,,18877838.1,27876.02895,1,3,758
94049,Sessano del Molise,Isernia,Isernia,0,14.32871607,41.6410935,,,25652147.33,21945.48453,1,3,744
94050,Sesto Campano,Isernia,Isernia,0,14.06323011,41.4203672,,,34881016.41,28784.82715,3,3,2331
94051,Vastogirardi,Isernia,Isernia,0,14.25223104,41.75898884,,,60971562.78,43636.67732,1,3,728
94052,Venafro,Isernia,Isernia,0,14.04160235,41.4685818,,,47067947.41,39303.76243,3,2,11236
95001,Abbasanta,Oristano,Ghilarza,0,8.770014615,40.1402022,,,40322097.74,27061.00463,3,3,2828
95002,Aidomaggiore,Oristano,Ghilarza,0,8.846941535,40.17882289,,,41395373.2,32139.38228,3,3,472
95003,Albagiara,Oristano,Terralba,0,8.873869771,39.80105612,,,9190049.706,17829.52532,3,3,277
95004,Ales,Oristano,Terralba,0,8.804387566,39.77419818,,,22357866.78,26705.55449,3,3,1515
95005,Allai,Oristano,Oristano,0,8.855725457,39.9492336,,,27113357.49,21425.09944,3,3,370
95006,Arborea,Oristano,Terralba,0,8.575713772,39.77208128,,,94677881.84,49546.34626,5,3,4048
95007,Ardauli,Oristano,Ghilarza,0,8.915122869,40.0830137,,,20475942.57,20714.80282,3,3,946
95008,Assolo,Oristano,Terralba,0,8.907682337,39.81013121,,,16169492.04,18165.79723,3,3,434
95009,Asuni,Oristano,Isili,0,8.948848895,39.87215121,,,21371462.73,20669.60431,3,3,357
95010,Baradili,Oristano,Terralba,0,8.894774382,39.72642269,,,5721119.659,10131.18192,3,3,90
95011,Baratili San Pietro,Oristano,Oristano,0,8.568630979,39.98283963,,,6138274.922,11994.29699,5,3,1329
95012,Baressa,Oristano,Terralba,0,8.870089009,39.71287429,,,12418165.55,14168.83091,3,3,723
95013,Bauladu,Oristano,Oristano,0,8.682764526,40.02406794,,,23868792.62,19640.25426,5,3,703
95014,Bidonì,Oristano,Ghilarza,0,8.937388265,40.13114357,,,11862377.19,13488.91687,3,3,147
95015,Bonarcado,Oristano,Oristano,0,8.662341382,40.09647437,,,28617396.88,26393.34367,3,3,1627
95016,Boroneddu,Oristano,Ghilarza,0,8.867347995,40.10798093,,,5005725.085,10818.25778,5,3,165
95017,Busachi,Oristano,Ghilarza,0,8.885636507,40.00920736,,,59132665.65,35695.75234,3,3,1379
95018,Cabras,Oristano,Oristano,0,8.466076305,39.93465848,,,101616023.6,65284.35675,5,2,9032
