CMN,CMNd,PRVd,SLLd,capoluogo,x_lon,y_lat,x_poi,y_poi,area,perimetro,zona_alti,urbano,pop11
71010,Carapelle,Foggia,Foggia,0,15.70128356,41.36218863,15.7016202941557,41.3619601543363,25347128.62,37184.37535,5,2,6524
71011,Carlantino,Foggia,Casalnuovo Monterotaro,0,14.97939778,41.61134766,14.9800123538653,41.6115228081015,34432978.43,25874.19493,3,3,1040
71012,Carpino,Foggia,Rodi Garganico,0,15.86990801,41.82563568,15.8700132486267,41.8256999679198,79970093.49,40695.58537,4,3,4305
71013,Casalnuovo Monterotaro,Foggia,Casalnuovo Monterotaro,0,15.07323753,41.62644601,15.0734415625999,41.6268563699575,48271278.94,28795.42198,3,3,1663
71014,Casalvecchio di Puglia,Foggia,Casalnuovo Monterotaro,0,15.13042181,41.62832547,15.1304288041575,41.6280101596919,31668338.92,33643.42217,3,3,1939
71015,Castelluccio dei Sauri,Foggia,Foggia,0,15.48434097,41.30380448,15.4902000454406,41.3030676381748,51003059.14,37991.68643,3,3,2119
71016,Castelluccio Valmaggiore,Foggia,Lucera,0,15.20974166,41.35294273,15.209828938349,41.3528235135006,26588135.59,24149.07614,3,3,1331
71017,Castelnuovo della Daunia,Foggia,Casalnuovo Monterotaro,0,15.15294841,41.61222465,15.1588135764995,41.5954190769048,61614394.67,65964.6237,3,3,1557
71018,Celenza Valfortore,Foggia,Lucera,0,15.00250703,41.562526,15.0024227615091,41.5623960989707,64610306.17,42692.72048,3,3,1724
71019,Celle di San Vito,Foggia,Lucera,0,15.19737675,41.31868075,15.1975568532568,41.3183662094105,18358989.21,28720.82688,1,3,172
71020,Cerignola,Foggia,Cerignola,0,15.87755368,41.27841007,15.8763162586508,41.2786296482288,593332658.1,149288.0342,5,1,56653
71021,Chieuti,Foggia,Termoli,0,15.16440397,41.87922729,15.1641503725968,41.8790948546815,61284597.4,39788.92821,5,3,1772
71022,Deliceto,Foggia,Foggia,0,15.42668755,41.22622604,15.4270405772758,41.226175288176,76006410.35,38997.14305,3,3,3919
71023,Faeto,Foggia,San Bartolomeo In Galdo,0,15.15971576,41.31190992,15.1601185464732,41.3115753687952,26122433.62,30512.75804,1,3,644
71024,Foggia,Foggia,Foggia,1,15.58297564,41.45652392,15.5827497112333,41.4581131700783,508328811.2,177900.2552,5,1,147036
71025,Ischitella,Foggia,Rodi Garganico,0,15.84469583,41.88906586,15.8446976160272,41.8890903359478,85252082.37,45897.31351,4,3,4316
71026,Isole Tremiti,Foggia,Termoli,0,15.50632566,42.12377416,15.4866090366198,42.1139102591018,3524824.603,15732.13298,5,3,455
71027,Lesina,Foggia,Apricena,0,15.37741986,41.8743185,15.3768908498664,41.8744330158884,160072443.1,97564.28456,5,2,6319
71028,Lucera,Foggia,Lucera,0,15.3518808,41.49748491,15.3509211483638,41.4979351340893,340139180.5,116942.584,5,2,34333
71029,Manfredonia,Foggia,Manfredonia,0,15.81745574,41.53234619,15.8205254680433,41.5370458666656,356456653.3,136437.1673,5,2,56257
71031,Mattinata,Foggia,Manfredonia,0,16.07187508,41.73811647,16.0474754675579,41.7313535370015,73500141.49,41450.89499,4,2,6360
71032,Monteleone di Puglia,Foggia,Foggia,0,15.25029971,41.15754582,15.2506828855998,41.1573802958618,36839658.61,25469.51866,1,3,1067
71033,Monte Sant'Angelo,Foggia,Manfredonia,0,15.94426539,41.73863376,15.9393564647256,41.7345694535575,243351956.1,80832.66823,4,2,13098
71034,Motta Montecorvino,Foggia,Lucera,0,15.10745678,41.50866849,15.1071656671357,41.5087787038033,20283108.1,20592.72026,3,3,768
71035,Orsara di Puglia,Foggia,Foggia,0,15.29193355,41.29515779,15.2920452203962,41.2951479345229,83682227.2,56347.90081,1,3,2914
71036,Orta Nova,Foggia,Foggia,0,15.72163309,41.32150289,15.716434656192,41.312213314194,105948103.6,71319.81945,5,2,16999
71037,Panni,Foggia,Foggia,0,15.28407314,41.21206735,15.284150406845,41.2122223737522,32640341.52,24453.57895,1,3,858
71038,Peschici,Foggia,Vico Del Gargano,0,16.03104123,41.9122699,16.0314211000513,41.9119931479954,49101926.15,35067.28915,4,3,4197
71039,Pietramontecorvino,Foggia,Lucera,0,15.155919,41.54605343,15.1618428004364,41.5503451826362,72310487.63,66090.19945,3,3,2745
71040,Poggio Imperiale,Foggia,Apricena,0,15.37501868,41.8350394,15.4239420264732,41.8427402648548,52362094.49,54022.2335,5,3,2819
71041,Rignano Garganico,Foggia,San Giovanni Rotondo,0,15.58047461,41.66169044,15.5801827974509,41.6617999865223,90447761.67,44907.16596,3,3,2200
71042,Rocchetta Sant'Antonio,Foggia,Melfi,0,15.48265676,41.10142088,15.482994650083,41.1015871082987,72459731.64,42285.61943,3,3,1954
71043,Rodi Garganico,Foggia,Rodi Garganico,0,15.88154137,41.92136061,15.8834300503973,41.9215918042637,13403038.8,21518.51411,4,3,3663
71044,Roseto Valfortore,Foggia,San Bartolomeo In Galdo,0,15.10995819,41.35692818,15.1099421308522,41.3569358026534,49869591.13,30768.05722,1,3,1149
71046,San Giovanni Rotondo,Foggia,San Giovanni Rotondo,0,15.75034481,41.65627777,15.8587123931042,41.680843960671,261473816.1,110636.7681,3,2,27329
71047,San Marco in Lamis,Foggia,San Giovanni Rotondo,0,15.65726084,41.69983178,15.6560491310179,41.7085061588606,233690802.7,152245.4139,3,2,14218
71048,San Marco la Catola,Foggia,Lucera,0,15.00982712,41.51952637,15.0099018752833,41.5191953209553,28661280.31,23643.49701,3,3,1082
71049,San Nicandro Garganico,Foggia,Apricena,0,15.57502117,41.84303811,15.5750952043038,41.8431260626569,172310058.9,77407.33863,5,2,15927
71050,San Paolo di Civitate,Foggia,Torremaggiore,0,15.25930865,41.76296764,15.2595883866366,41.7630994597788,91013265.07,45724.15315,5,2,5935
71051,San Severo,Foggia,Foggia,0,15.42365444,41.65622638,15.422832165686,41.6568993265587,334921366.8,114826.0842,5,2,54906
71052,Sant'Agata di Puglia,Foggia,Foggia,0,15.3837988,41.14558489,15.3864404866267,41.1399170675044,116146952.4,54412.2488,3,3,2096
71053,Serracapriola,Foggia,Termoli,0,15.18863904,41.82031191,15.2102088335462,41.8233976640866,144163121.4,75450.95167,5,3,4069
71054,Stornara,Foggia,Cerignola,0,15.77763482,41.29252408,15.7760360034972,41.29363263679,33541575.81,31317.34078,5,2,5306
71055,Stornarella,Foggia,Cerignola,0,15.7221325,41.26597714,15.7225392539834,41.2673382487924,33886047.34,37359.26591,5,3,5022
71056,Torremaggiore,Foggia,Torremaggiore,0,15.23979386,41.66499603,15.2396390111349,41.6648069712267,210116513.5,110792.1499,5,2,17365
71058,Troia,Foggia,Foggia,0,15.36171676,41.36529592,15.3615237567336,41.3653512190663,168119807.4,77160.55195,5,2,7330
71059,Vico del Gargano,Foggia,Vico Del Gargano,0,15.9800972,41.86842557,15.9797863260434,41.8690225891553,112215453.9,56884.65931,4,2,7861
71060,Vieste,Foggia,Manfredonia,0,16.11979699,41.84159065,16.119663691693,41.8418114537853,169000058,59072.93949,4,2,13271
71061,Volturara Appula,Foggia,San Bartolomeo In Galdo,0,15.06431687,41.47678086,15.064343456971,41.4769380050254,52223609.18,32206.38931,3,3,481
71062,Volturino,Foggia,Lucera,0,15.16233893,41.49430315,15.1639474319565,41.4994950476879,58174243.93,40818.79356,3,3,1781
71063,Ordona,Foggia,Foggia,0,15.6192535,41.30720424,15.619788378908,41.3077023293672,40056097.35,33335.28723,5,3,2654
71064,Zapponeta,Foggia,Manfredonia,0,15.90640791,41.45596889,15.857971138819,41.4588960963989,41720306.67,52026.89427,5,3,3326
72001,Acquaviva delle Fonti,Bari,Acquaviva Delle Fonti,0,16.84151925,40.88105202,16.8442595167013,40.8905025089744,132651088.3,88903.05916,3,2,21038
72002,Adelfia,Bari,Bari,0,16.87086466,40.99129566,16.8702867491727,40.9915063075402,29627904.28,25211.39212,5,2,17101
72003,Alberobello,Bari,Martina Franca,0,17.23782177,40.79717292,17.2191908378265,40.7916158134111,40656375.6,38175.1168,3,2,10924
72004,Altamura,Bari,Bari,0,16.55022782,40.85979267,16.5208839619735,40.8519146198505,430804136.3,112299.9717,3,1,69529
72006,Bari,Bari,Bari,1,16.84539897,41.10279275,16.87532932605,41.0921467863133,116740846.9,82607.6174,5,1,315933
72008,Binetto,Bari,Bari,0,16.69863076,41.00908317,16.5599203620114,40.9947451875033,17468928.34,31877.42285,5,2,2162
72010,Bitetto,Bari,Bari,0,16.75809215,41.03816195,16.7588882824233,41.0383756270944,33792424.06,25601.03715,5,2,11799
72011,Bitonto,Bari,Bari,0,16.61369924,41.0663797,16.5768730323782,41.0492902645805,175235589.6,85234.97472,3,1,56258
72012,Bitritto,Bari,Bari,0,16.8229427,41.03658882,16.8218668447059,41.0377273169686,18662749.85,19089.1296,5,2,10878
72014,Capurso,Bari,Bari,0,16.92351941,41.04098071,16.9238714789377,41.0415094586978,15176177.43,19218.71239,5,2,15396
72015,Casamassima,Bari,Bari,0,16.92459114,40.94546604,16.9246087975187,40.9457703004206,78318101.28,45252.64122,3,2,19246
72016,Cassano delle Murge,Bari,Acquaviva Delle Fonti,0,16.74952338,40.88189245,16.7436965648513,40.8818743576817,89702735.09,54959.63327,3,2,14270
72017,Castellana Grotte,Bari,Putignano,0,17.18634804,40.86730003,17.1872453049265,40.8667511948313,68790702.66,57054.43458,3,2,19340
72018,Cellamare,Bari,Bari,0,16.93117382,41.01668697,16.9314703593681,41.0169496089707,5894930.423,11882.44573,5,2,5491
72019,Conversano,Bari,Bari,0,17.10326723,40.95345685,17.1004029176872,40.9505749053393,128973415.9,57437.4155,3,2,25683
72020,Corato,Bari,Corato,0,16.36779698,41.09636131,16.3654941446568,41.0937995956969,168930892.6,68650.49,3,2,48072
72021,Gioia del Colle,Bari,Gioia Del Colle,0,16.912019,40.77722403,16.91199687021,40.7775598107229,208793621.3,75816.18433,3,2,27889
72022,Giovinazzo,Bari,Molfetta,0,16.65728949,41.16091465,16.6574302878464,41.1605636929601,43808760.15,33346.27228,5,2,20433
72023,Gravina in Puglia,Bari,Gravina In Puglia,0,16.36402253,40.84089692,16.3653893872671,40.8530785639586,384782722,94672.67258,3,2,43614
72024,Grumo Appula,Bari,Bari,0,16.69476028,40.9507149,16.6944856453488,40.9508091572942,81086449.36,46313.80947,3,2,12940
72025,Locorotondo,Bari,Martina Franca,0,17.33947527,40.77222443,17.3389205725828,40.7718930402259,48994766.33,36714.57644,3,2,14161
72027,Modugno,Bari,Bari,0,16.78493348,41.0838352,16.7833602607455,41.0815962284563,31969601.06,26836.0174,5,2,37532
72028,Mola di Bari,Bari,Bari,0,17.07621702,41.03971517,17.0766900973408,41.0396722648169,51286004.09,37366.59121,5,2,25567
72029,Molfetta,Bari,Molfetta,0,16.5698241,41.18263461,16.5741445044405,41.1833144570969,58635470.56,37058.06069,5,1,60433
72030,Monopoli,Bari,Monopoli,0,17.27748849,40.89769119,17.2884179657539,40.8997189517876,158398865.1,67144.03599,5,2,48529
72031,Noci,Bari,Putignano,0,17.10062024,40.7649735,17.1005928369391,40.7650462499087,150559269,61589.53312,3,2,19285
72032,Noicattaro,Bari,Rutigliano,0,16.98637973,41.04389508,16.9866874968539,41.0441442449548,40625968.55,32883.39377,5,2,25710
72033,Palo del Colle,Bari,Bari,0,16.65246562,41.0411374,16.6530718968599,41.0418732334545,79752588.16,44014.6466,3,2,21555
72034,Poggiorsini,Bari,Gravina In Puglia,0,16.24965035,40.92047785,16.2445216314684,40.9201223640674,43745691.73,27448.88215,3,3,1418
72035,Polignano a Mare,Bari,Monopoli,0,17.19156289,40.97263495,17.1916711653916,40.9727590852302,63584255.42,49525.88403,5,2,17567
72036,Putignano,Bari,Putignano,0,17.08863031,40.84233846,17.0884750328407,40.8470728225466,99464940.67,54962.08394,3,2,27083
72037,Rutigliano,Bari,Rutigliano,0,17.00668746,40.99277327,17.0069051266614,40.9927868987872,53397381.86,33680.09854,5,2,18418
72038,Ruvo di Puglia,Bari,Corato,0,16.42607498,41.04049931,16.4262534444052,41.0404749690807,222816023.4,84050.4486,3,2,25662
72039,Sammichele di Bari,Bari,Gioia Del Colle,0,16.95039435,40.87353898,16.9500571702421,40.8736712212037,34304531.29,28438.86527,3,2,6715
72040,Sannicandro di Bari,Bari,Bari,0,16.7881984,40.97668442,16.7883513032197,40.9765780287983,56462112.44,46143.41953,3,2,9713
72041,Santeramo in Colle,Bari,Bari,0,16.74500936,40.78093682,16.752060880701,40.7797562124391,145650632.8,62912.78111,3,2,26770
72043,Terlizzi,Bari,Molfetta,0,16.54900219,41.1128326,16.5490405649259,41.1130708449203,69397464.97,40183.56268,3,2,26986
72044,Toritto,Bari,Bari,0,16.61758974,40.97334419,16.6183889644961,40.973116643289,75817713.32,38971.54384,3,2,8551
72046,Triggiano,Bari,Bari,0,16.94642923,41.07136613,16.9465059791457,41.0712046554704,20675185.88,20904.58918,5,2,27007
72047,Turi,Bari,Rutigliano,0,17.01060473,40.90728964,17.0106256884327,40.9076205343888,71586141.61,38963.11015,3,2,12748
72048,Valenzano,Bari,Bari,0,16.88633036,41.03571258,16.886759583301,41.0353374325099,15859638.07,17598.08683,5,2,17897
73001,Avetrana,Taranto,Manduria,0,17.74424736,40.354493,17.7429418043632,40.3537137322926,74555615.34,36959.03301,5,2,7024
73002,Carosino,Taranto,Taranto,0,17.40917518,40.47182657,17.4098023339815,40.4717123325208,11326611.81,13274.05559,5,2,6832
73003,Castellaneta,Taranto,Castellaneta,0,16.89630398,40.58288076,16.9013910230478,40.5826594763247,242505384.8,100375.5867,4,2,17125
73004,Crispiano,Taranto,Taranto,0,17.25478737,40.60574441,17.2554763846916,40.6056751299785,111587505.1,85102.50309,5,2,13568
73005,Faggiano,Taranto,Taranto,0,17.37910817,40.41442357,17.3803264354037,40.4143026247146,21567118.24,29687.65912,5,3,3540
73006,Fragagnano,Taranto,Taranto,0,17.47855088,40.43065686,17.4784082949651,40.4304793018844,22643470.59,20283.04137,5,2,5353
73007,Ginosa,Taranto,Ginosa,0,16.79834543,40.50447813,16.7982737815224,40.5048102635449,189064743,75717.95356,4,2,22582
73008,Grottaglie,Taranto,Taranto,0,17.41399139,40.53710715,17.4136810218581,40.5371883012849,101314155.7,69311.83966,5,2,32503
73009,Laterza,Taranto,Ginosa,0,16.78545256,40.64550458,16.7856664449385,40.6456817405664,160595257.6,61433.6163,4,2,15296
73010,Leporano,Taranto,Taranto,0,17.31735141,40.38201272,17.3177256109081,40.3822319649197,15493268.94,20772.71692,5,2,7802
73011,Lizzano,Taranto,Taranto,0,17.45127075,40.37394667,17.4513725368617,40.3739211099715,47317352.59,32885.2035,5,2,10238
73012,Manduria,Taranto,Manduria,0,17.64024998,40.37784174,17.627371501545,40.3799255548543,179795602.4,81635.63373,5,2,30921
73013,Martina Franca,Taranto,Martina Franca,0,17.3039368,40.68621405,17.3037205639661,40.6862074158946,299676485.9,110726.0404,4,2,49009
73014,Maruggio,Taranto,Manduria,0,17.55286599,40.3226901,17.5529038630643,40.3226903840601,48909578.28,28115.058,5,3,5411
73015,Massafra,Taranto,Taranto,0,17.11663753,40.59769185,17.1164638757684,40.5977507182296,128590004.9,70064.90162,5,2,32381
73016,Monteiasi,Taranto,Taranto,0,17.38038363,40.50146116,17.3801051382369,40.5010024105062,9424422.556,16788.73833,5,2,5522
73017,Montemesola,Taranto,Taranto,0,17.33736994,40.56496777,17.3408265183147,40.5600240799769,16408358.58,20338.71065,5,3,4088
73018,Monteparano,Taranto,Taranto,0,17.41377972,40.44899534,17.4151944688139,40.4484953304828,3686877.063,8252.693324,5,2,2395
73019,Mottola,Taranto,Castellaneta,0,17.03216406,40.67919869,17.002413260134,40.6821775799902,213183171.5,89487.76148,4,2,16241
73020,Palagianello,Taranto,Castellaneta,0,16.9688434,40.56789466,16.9646292242194,40.6006343220316,44007007.39,35656.97154,5,2,7854
73021,Palagiano,Taranto,Castellaneta,0,17.02120753,40.55218177,17.0211086033461,40.5520061155902,70177468.29,40266.80633,5,2,16052
73022,Pulsano,Taranto,Taranto,0,17.36571639,40.37130845,17.3654513989135,40.3722123005157,18925093.21,24803.70789,5,2,11062
73023,Roccaforzata,Taranto,Taranto,0,17.40399186,40.43752462,17.4017240461547,40.437221954406,5796971.237,16139.26394,5,2,1823
73024,San Giorgio Ionico,Taranto,Taranto,0,17.36765787,40.4683577,17.3663526497001,40.4692100329176,23486938.96,23693.25094,5,2,15676
73025,San Marzano di San Giuseppe,Taranto,Taranto,0,17.50759465,40.45371425,17.5073711045277,40.4537964406097,19065587.93,20409.92851,5,2,9269
73026,Sava,Taranto,Manduria,0,17.53617612,40.39787081,17.5361290912871,40.3977680161633,44128440.72,30494.1125,5,2,16501
73027,Taranto,Taranto,Taranto,1,17.30136865,40.46379947,17.2743974149067,40.4743765028074,248942226.7,195381.9394,5,1,200154
73028,Torricella,Taranto,Manduria,0,17.49654681,40.34765736,17.4962297276201,40.3472343733549,27131144.79,25617.43075,5,3,4233
73029,Statte,Taranto,Taranto,0,17.2243835,40.55154124,17.174594621767,40.5490167014973,67048316.2,41254.89151,5,2,14194
74001,Brindisi,Brindisi,Brindisi,1,17.89866198,40.60602983,17.8986466123683,40.6062246978501,331721453,113237.5641,5,1,88812
74002,Carovigno,Brindisi,Ostuni,0,17.70184169,40.70745126,17.6817547282567,40.7066451267432,106203467,59666.14595,5,2,15896
74003,Ceglie Messapica,Brindisi,Ceglie Messapica,0,17.5144916,40.64347647,17.5145656140859,40.6434513977645,132153196,52087.78346,4,2,20209
74004,Cellino San Marco,Brindisi,Brindisi,0,17.93687518,40.4836211,17.9347182500049,40.4863041319729,37701212.28,26081.48654,5,2,6799
74005,Cisternino,Brindisi,Fasano,0,17.42648507,40.75006041,17.4263671814529,40.7500174860381,54223634.84,44513.98713,4,3,11745
74006,Erchie,Brindisi,Brindisi,0,17.7351002,40.42517596,17.735206870421,40.4250833700786,44994132.45,29178.58362,5,2,8772
74007,Fasano,Brindisi,Fasano,0,17.40527768,40.82526,17.405141283525,40.8263490439749,130995979.7,59479.39131,4,2,39482
74008,Francavilla Fontana,Brindisi,Francavilla Fontana,0,17.56359267,40.52956838,17.5634420841496,40.5298333624936,178069063.7,73964.9383,5,2,36955
74009,Latiano,Brindisi,Mesagne,0,17.70447929,40.57325635,17.7047899176769,40.5737109073965,55018226.96,37236.49356,5,2,15045
74010,Mesagne,Brindisi,Mesagne,0,17.8058372,40.53844176,17.8060258929577,40.5383068104777,124594297.2,60710.47206,5,2,27753
74011,Oria,Brindisi,Francavilla Fontana,0,17.66059895,40.49164906,17.6602104153768,40.4916948022901,83277557.49,58677.21993,5,2,15228
74012,Ostuni,Brindisi,Ostuni,0,17.54914285,40.73002248,17.5487385241902,40.7300351939372,226501426.5,95628.36893,4,2,31860
74013,San Donaci,Brindisi,Brindisi,0,17.89849542,40.45314244,17.8956881227819,40.4532235265847,34077484.8,27525.8375,5,2,6869
74014,San Michele Salentino,Brindisi,Ceglie Messapica,0,17.6363444,40.60521807,17.6362453167222,40.6054854941712,26860669.69,29664.00587,5,2,6371
74015,San Pancrazio Salentino,Brindisi,Brindisi,0,17.82615493,40.4307581,17.8262767901819,40.4306019609977,56039577.34,37656.52499,5,2,10289
74016,San Pietro Vernotico,Brindisi,Brindisi,0,18.00627402,40.51372153,18.0035880626341,40.5106480318912,46932218.96,36713.51638,5,2,13974
74017,San Vito dei Normanni,Brindisi,Brindisi,0,17.70363386,40.64091427,17.70400103817,40.6412522094977,67124618.1,53953.27087,5,2,19620
74018,Torchiarolo,Brindisi,Brindisi,0,18.0535272,40.50397662,18.0534716659576,40.5045002467702,33124394.4,34494.2682,5,3,5461
74019,Torre Santa Susanna,Brindisi,Brindisi,0,17.75007866,40.48411113,17.7500138224554,40.4841493922217,55248803.69,39080.66451,5,2,10703
74020,Villa Castelli,Brindisi,Taranto,0,17.48082569,40.56315531,17.4805592509458,40.5636246189368,35073815.73,26316.00655,4,2,8958
75002,Alessano,Lecce,Tricase,0,18.32576275,39.89158221,18.3260652093264,39.8912973111396,28507054.27,32188.35928,5,2,6480
75003,Alezio,Lecce,Gallipoli,0,18.0598976,40.04779909,18.0565129822305,40.0494529736398,16593434.03,18473.72385,5,2,5611
75004,Alliste,Lecce,Ugento,0,18.08775883,39.9318013,18.0874854493314,39.9318602874219,24054334.32,21376.53025,5,2,6657
75005,Andrano,Lecce,Tricase,0,18.36615369,39.98197846,18.3665191929829,39.9823544824575,16271184.8,19738.92457,5,2,4962
75006,Aradeo,Lecce,Galatina,0,18.13332524,40.13173643,18.1329134298177,40.1322572610707,8720164.922,14680.23908,5,2,9755
75007,Arnesano,Lecce,Lecce,0,18.08126434,40.33820289,18.0808777170008,40.3382573074147,13451824.06,24634.03615,5,2,3953
75008,Bagnolo del Salento,Lecce,Maglie,0,18.35727855,40.14771212,18.3567885639001,40.1480217483115,6619252.317,13087.53098,5,2,1879
75009,Botrugno,Lecce,Maglie,0,18.30727208,40.05501361,18.3071056741812,40.0550917598094,9509577.042,20358.79441,5,2,2851
75010,Calimera,Lecce,Lecce,0,18.29219791,40.24566714,18.2882133989596,40.246941588532,10938942.63,15107.39771,5,2,7264
75011,Campi Salentina,Lecce,Lecce,0,18.00168507,40.41073159,18.0069243058556,40.4094688751422,45666752.41,36124.83147,5,2,10760
75012,Cannole,Lecce,Maglie,0,18.38862198,40.1640878,18.3883934315774,40.1643052465513,20319281.6,19110.11911,5,3,1754
75013,Caprarica di Lecce,Lecce,Lecce,0,18.24568381,40.26307398,18.2386396093705,40.2643513975879,10482728.18,13170.99429,5,2,2582
75014,Carmiano,Lecce,Lecce,0,18.03614902,40.34300354,18.0383171708961,40.3450292912858,24500729.84,21767.80035,5,2,12096
75015,Carpignano Salentino,Lecce,Maglie,0,18.34952426,40.20930071,18.3490484324096,40.2092994544109,48983411.15,33447.54734,5,3,3685
75016,Casarano,Lecce,Casarano,0,18.17441784,40.01810291,18.1744460803195,40.018337218313,38560616.19,28259.63047,5,2,20489
75017,Castri di Lecce,Lecce,Lecce,0,18.26753152,40.27931546,18.2676236847314,40.2794534788729,12947905.64,15409.29948,5,2,2975
75018,Castrignano de' Greci,Lecce,Maglie,0,18.30745435,40.17316521,18.3078455220177,40.1728584427921,9410398.077,17204.63841,5,2,4070
75019,Castrignano del Capo,Lecce,Gagliano Del Capo,0,18.34705794,39.82202616,18.3456190578167,39.8168321233786,20815205.3,24718.05166,5,2,5334
75020,Cavallino,Lecce,Lecce,0,18.19826864,40.29575929,18.198124893874,40.2962488289024,22170061.59,23992.36502,5,2,11913
75021,Collepasso,Lecce,Casarano,0,18.17058063,40.07169794,18.1704559118256,40.0717443524597,12803480,17173.80984,5,2,6352
75022,Copertino,Lecce,Copertino,0,18.051664,40.2693615,18.0515313032131,40.2694568284072,59251465.8,40620.88434,5,2,23870
75023,Corigliano d'Otranto,Lecce,Maglie,0,18.25095096,40.15527785,18.2480777617875,40.1536109175942,28604398.43,27136.8208,5,2,5771
75024,Corsano,Lecce,Tricase,0,18.38069399,39.88334941,18.3804089768238,39.8834813041219,8982917.324,11827.07884,5,2,5632
75025,Cursi,Lecce,Maglie,0,18.32191622,40.15225297,18.3215279904833,40.1518962082873,9134248.035,12737.39672,5,3,4251
75026,Cutrofiano,Lecce,Galatina,0,18.19797236,40.10866089,18.1980047081009,40.1086448243366,56594909.7,43875.25448,5,2,9182
75027,Diso,Lecce,Maglie,0,18.39260345,39.99841087,18.3919600065253,39.9986709779843,11401931.12,17512.60281,5,2,3073
75028,Gagliano del Capo,Lecce,Gagliano Del Capo,0,18.37215029,39.84207568,18.3721179489786,39.8413597178537,16374307.52,22553.30917,5,2,5402
75029,Galatina,Lecce,Galatina,0,18.13645648,40.19274002,18.1366031347761,40.1927122828842,82165283.65,49028.10386,5,2,27214
75030,Galatone,Lecce,Nardò,0,18.06507965,40.14507902,18.0650056143342,40.1447062771274,46768995.1,37022.37272,5,2,15754
75031,Gallipoli,Lecce,Gallipoli,0,18.02609376,40.03049748,18.0247230388819,40.0424902144454,40667002.13,54773.51328,5,2,20398
75032,Giuggianello,Lecce,Maglie,0,18.38511102,40.10590009,18.3856576131339,40.1061775888356,10565289.88,15197.19883,5,3,1249
75033,Giurdignano,Lecce,Otranto,0,18.43326988,40.13054104,18.4340144784578,40.1308162014771,14185908.31,16721.86303,5,3,1928
75034,Guagnano,Lecce,Lecce,0,17.92219962,40.41255394,17.922118756959,40.4124586105804,38787244.59,39717.44477,5,2,5900
75035,Lecce,Lecce,Lecce,1,18.17772975,40.40200287,18.1783067620749,40.4096268536344,238931856.5,122976.4758,5,1,89916
75036,Lequile,Lecce,Lecce,0,18.13304107,40.27410752,18.1332355544973,40.2748030784421,36276264.62,35086.57761,5,2,8624
75037,Leverano,Lecce,Copertino,0,17.97055818,40.29049152,17.9600713914125,40.2881516476374,49011839.94,40820.28173,5,2,14069
75038,Lizzanello,Lecce,Lecce,0,18.23575235,40.32034453,18.2338736297361,40.3148361476762,25893951.27,25505.34405,5,2,11549
75039,Maglie,Lecce,Maglie,0,18.29520561,40.12058689,18.2958298258327,40.1207198749524,21253428.38,33704.12022,5,2,14819
75040,Martano,Lecce,Maglie,0,18.29132527,40.20804687,18.2913027614258,40.2079098980612,22957075.26,19954.08842,5,2,9320
75041,Martignano,Lecce,Lecce,0,18.2598774,40.23840398,18.259164872327,40.2383038112174,6321582.975,9233.553228,5,2,1730
75042,Matino,Lecce,Casarano,0,18.12209657,40.0279775,18.1028898698694,40.0280836524774,26743510.03,26778.62194,5,2,11704
75043,Melendugno,Lecce,Lecce,0,18.37898488,40.26680507,18.3791966811225,40.2668863018997,92491122.23,48768.55537,5,2,9646
75044,Melissano,Lecce,Ugento,0,18.12373907,39.97726382,18.123308511763,39.9776073539587,13037685.57,21501.1402,5,2,7307
75045,Melpignano,Lecce,Maglie,0,18.27710097,40.13846418,18.2604232325145,40.1124171226873,11386218.21,23525.36597,5,2,2209
75046,Miggiano,Lecce,Tricase,0,18.30807621,39.96629225,18.3053903265994,39.9686030795408,7740422.783,12707.76843,5,2,3684
75047,Minervino di Lecce,Lecce,Otranto,0,18.41619445,40.08591844,18.416014224092,40.0862558544957,18061571.11,21796.44589,5,2,3729
75048,Monteroni di Lecce,Lecce,Lecce,0,18.08990324,40.31676661,18.0875047265138,40.3156021227618,16877940.07,17561.65245,5,2,13881
75049,Montesano Salentino,Lecce,Tricase,0,18.31359979,39.98430466,18.313974299819,39.9847865523902,8823514.53,14117.00942,5,2,2677
75050,Morciano di Leuca,Lecce,Gagliano Del Capo,0,18.3057262,39.84757442,18.3057114093244,39.8476675574305,13051591.96,21409.35279,5,2,3416
75051,Muro Leccese,Lecce,Maglie,0,18.33913799,40.11098279,18.3305583883233,40.1082010566896,17174615.82,20710.85216,5,2,5091
75052,Nardò,Lecce,Nardò,0,17.95697527,40.23240516,17.9571627839659,40.2323899134804,193068156.5,89163.2221,5,2,31688
75053,Neviano,Lecce,Galatina,0,18.12575255,40.09717717,18.1258155430995,40.0975536234252,16230878.61,18738.35754,5,2,5514
75054,Nociglia,Lecce,Maglie,0,18.32164103,40.02925524,18.3212003316171,40.0290098353006,10724687.65,21384.68921,5,2,2456
75055,Novoli,Lecce,Lecce,0,18.0439608,40.37308098,18.0213021720577,40.3725849450598,17780975.65,25834.86986,5,2,8211
75056,Ortelle,Lecce,Maglie,0,18.40249959,40.02610265,18.4018443922969,40.0248065657673,9997409.324,16006.89102,5,2,2359
75057,Otranto,Lecce,Otranto,0,18.45817608,40.16287995,18.4599279029091,40.1656532039352,76360091.55,67155.00802,5,3,5622
75058,Palmariggi,Lecce,Maglie,0,18.38262759,40.13235725,18.3833116365052,40.1310612882696,8704490.206,13603.16185,5,3,1554
