CMN11,CMN
86018,86018
86019,86019
86020,86020
87001,87001
87002,87002
87003,87003
87004,87004
87005,87005
87006,87006
87007,87007
87008,87008
87009,87009
87010,87010
87011,87011
87012,87012
87013,87013
87014,87014
87015,87015
87016,87016
87017,87017
87018,87018
87019,87019
87020,87020
87021,87021
87022,87022
87023,87023
87024,87024
87025,87025
87026,87026
87027,87027
87028,87028
87029,87029
87030,87030
87031,87031
87032,87032
87033,87033
87034,87034
87035,87035
87036,87036
87037,87037
87038,87038
87039,87039
87040,87040
87041,87041
87042,87042
87043,87043
87044,87044
87045,87045
87046,87046
87047,87047
87048,87048
87049,87049
87050,87050
87051,87051
87052,87052
87053,87053
87054,87054
87055,87055
87056,87056
87057,87057
87058,87058
88001,88001
88002,88002
88003,88003
88004,88004
88005,88005
88006,88006
88007,88007
88008,88008
88009,88009
88010,88010
88011,88011
88012,88012
89001,89001
89002,89002
89003,89003
89004,89004
89005,89005
89006,89006
89007,89007
89008,89008
89009,89009
89010,89010
89011,89011
89012,89012
89013,89013
89014,89014
89015,89015
89016,89016
89017,89017
89018,89018
89019,89019
89020,89020
89021,89021
90003,90003
90004,90004
90005,90005
90007,90007
90008,90008
90010,90010
90011,90011
90012,90012
90013,90013
90015,90015
90016,90016
90018,90018
90019,90019
90020,90020
90022,90022
90023,90023
90024,90024
90025,90025
90026,90026
90027,90027
90028,90028
90029,90029
90030,90030
90031,90031
90032,90032
90033,90033
90034,90034
90038,90038
90039,90039
90040,90040
90042,90042
90043,90043
90044,90044
90045,90045
90046,90046
90048,90048
90050,90050
90051,90051
90052,90052
90053,90053
90055,90055
90056,90056
90057,90057
90058,90058
90059,90059
90060,90060
90061,90061
90064,90064
90065,90065
90066,90066
90067,90067
90068,90068
90069,90069
90071,90071
90072,90072
90073,90073
90075,90075
90076,90076
90077,90077
90078,90078
90079,90079
90082,90082
90086,90086
90087,90087
90088,90088
90089,90089
91001,91001
91003,91003
91004,91004
91007,91007
91008,91008
91009,91009
91010,91010
91011,91011
91012,91012
91016,91016
91017,91017
91018,91018
91024,91024
91025,91025
91027,91027
91028,91028
91033,91033
91038,91038
91040,91040
91041,91041
91043,91043
91044,91044
91046,91046
91047,91047
91050,91050
91051,91051
91055,91055
91056,91056
91057,91057
91058,91058
91059,91059
91060,91060
91061,91061
91062,91062
91063,91063
91064,91064
91066,91066
91067,91067
91068,91068
91070,91070
91071,91071
91073,91073
91077,91077
91083,91083
91084,91084
91085,91085
91086,91086
91090,91090
91091,91091
91093,91093
91094,91094
91104,91104
92002,111002
92003,92003
92004,111003
92005,111004
92008,111007
92009,92009
92011,92011
92015,92015
92016,111013
92017,111014
92018,111015
92020,111017
92024,111026
92027,111029
92030,111032
92031,111033
92036,111039
92037,92037
92038,111041
92039,111042
92042,111047
92044,111051
92048,111055
92050,92050
92051,92051
92053,111060
92054,111061
92058,111064
92059,111065
92061,111069
92064,111066
92066,92066
92068,92068
92069,111074
92070,111075
92071,111076
92074,92074
92075,92075
92078,111084
92079,111085
92080,92080
92081,111086
92082,111087
92083,111088
92084,111089
92088,111093
92090,92090
92091,111095
92097,111103
92098,111104
92099,92099
92100,111105
92101,111106
92102,111107
92105,92105
92106,111011
92108,92108
92109,92109
92110,111018
92111,111019
92112,111020
92113,111025
92114,111036
92115,111045
92116,111046
92117,111048
92118,111050
92119,111058
92120,111079
92121,111082
92122,111099
93001,93001
93002,93002
93003,93053
93004,93004
93005,93005
93006,93006
93007,93007
93008,93008
93009,93009
93010,93010
93011,93011
93012,93012
93013,93013
93014,93014
93015,93015
93016,93016
93017,93017
93018,93018
93019,93019
93020,93020
93021,93021
93022,93022
93024,93024
93025,93025
93026,93026
93027,93027
93028,93028
93029,93029
93030,93030
93031,93031
93032,93032
93033,93033
93034,93034
93035,93035
93036,93036
93037,93037
93038,93038
93039,93039
93040,93040
93041,93041
93042,93042
93043,93043
93044,93044
93045,93045
93046,93046
93047,93047
93048,93053
93049,93049
93050,93050
93051,93051
93052,93052
94001,94001
94002,94002
94003,94003
94004,94004
94005,94005
94006,94006
94007,94007
94008,94008
94009,94009
94010,94010
94011,94011
94012,94012
94013,94013
94014,94014
94015,94015
94016,94016
94017,94017
94018,94018
94019,94019
94020,94020
94021,94021
94022,94022
94023,94023
94024,94024
94025,94025
94026,94026
94027,94027
94028,94028
94029,94029
94030,94030
94031,94031
94032,94032
94033,94033
94034,94034
94035,94035
94036,94036
94037,94037
94038,94038
94039,94039
94040,94040
94041,94041
94042,94042
94043,94043
94044,94044
94045,94045
94046,94046
94047,94047
94048,94048
94049,94049
94050,94050
94051,94051
94052,94052
95001,95001
95002,95002
95003,95003
95004,95004
95005,95005
95006,95006
95007,95007
95008,95008
95009,95009
95010,95010
95011,95011
95012,95012
95013,95013
95014,95014
95015,95015
95016,95016
95017,95017
95018,95018
95019,95019
95020,95020
95021,95021
95022,95022
95023,95023
95024,95024
95025,95025
95026,95026
95027,95027
95028,95028
95029,95029
95030,95030
95031,95031
95032,95032
95033,95033
95034,95034
95035,95035
95036,95036
95037,95037
95038,95038
95039,95039
95040,95040
95041,95041
95042,95042
95043,95043
95044,95044
95045,95045
95046,95046
95047,95047
95048,95048
95049,95049
95050,95050
95051,95051
95052,95052
95053,95053
95054,95054
95055,95055
95056,95056
95057,95057
95058,95058
95059,95059
95060,95060
95061,95061
95062,95062
95063,95063
95064,95064
95065,95065
95066,95066
95067,95067
95068,95068
95069,95069
95070,95070
95071,95071
95072,95072
95073,95073
95074,95074
95075,95075
95076,95076
95077,95077
95078,95078
95079,95079
95080,95080
95081,111023
95082,95082
95083,95083
95084,95084
95085,95085
95086,95086
95087,95087
95088,95088
96001,96001
96002,96002
96003,96003
96004,96004
96005,96005
96006,96006
96007,96007
96008,96008
96009,96009
96010,96010
96011,96086
96012,96012
96013,96013
96014,96014
96015,96015
96016,96016
96017,96087
96018,96018
96019,96019
96020,96020
96021,96021
96022,96085
96023,96023
96024,96024
96025,96025
96026,96026
96027,96027
96028,96028
96029,96085
96030,96030
96031,96031
96032,96032
96033,96033
96034,96034
96035,96035
96037,96037
96038,96038
96039,96039
96040,96040
96041,96041
96042,96042
96043,96043
96044,96044
96046,96046
96047,96047
96048,96048
96049,96049
96050,96050
96051,96087
96052,96086
96053,96053
96054,96054
96055,96055
96056,96056
96057,96057
96058,96058
96059,96059
96060,96086
96061,96042
96062,96088
96063,96063
96064,96064
96065,96065
96066,96066
96067,96067
96068,96068
96069,96069
96070,96088
96071,96071
96072,96072
96073,96088
96074,96074
96075,96075
96076,96076
96077,96077
96078,96078
96079,96079
96080,96080
96081,96081
96082,96082
96083,96083
96084,96088
97001,97001
97002,97002
97003,97003
97004,97004
97005,97005
97006,97006
97007,97007
97008,97008
97009,97009
97010,97010
97011,97011
97012,97012
97013,97013
97014,97014
97015,97015
97016,97016
97017,97017
97018,97018
97019,97019
97020,97020
97021,97021
97022,97022
97023,97023
97024,97024
97025,97025
97026,97026
97027,97027
97028,97028
97029,97029
97030,97030
97031,97031
97032,97032
97033,97033
97034,97034
97035,97035
97036,97036
97037,97037
97038,97038
97039,97039
97040,97040
97041,97093
97042,97042
97043,97043
97044,97044
97045,97045
97046,97046
97047,97047
97048,97048
97049,97049
97050,97050
97051,97051
97052,97052
97053,97053
97054,97054
97055,97055
97056,97056
97057,97057
97058,97058
97059,97059
97060,97060
97061,97061
97062,97062
97063,97063
97064,97064
97065,97065
97066,97092
97067,97067
97068,97068
97069,97069
97070,97070
97071,97071
97072,97072
97073,97092
97074,97074
97075,97075
97076,97076
97077,97077
97078,97078
97079,97079
97080,16215
97081,97093
97082,97082
97083,97083
97084,97084
97085,97008
97086,97086
97087,97091
97088,97091
97089,97093
97090,97090
98001,98001
98002,98002
98003,98003
98004,98004
98005,98005
98006,98006
98007,98062
98008,98008
98009,98009
98010,98010
98011,98011
98012,98012
98013,98013
98014,98014
98015,98015
98016,98062
98017,98017
98018,98018
98019,98019
98020,98020
98021,98021
98022,98022
98023,98023
98024,98024
98025,98025
98026,98026
98027,98027
98028,98028
98029,98029
98030,98030
98031,98031
98032,98032
98033,98033
98034,98034
98035,98035
98036,98036
98037,98037
98038,98038
98039,98039
98040,98040
98041,98041
98042,98042
98043,98043
98044,98044
98045,98045
98046,98046
98047,98047
98048,98048
98049,98049
98050,98050
98051,98051
98052,98052
98053,98053
98054,98054
98055,98055
98056,98056
98057,98057
98058,98058
98059,98059
98060,98060
98061,98061
99001,99001
99002,99002
99003,99003
99004,99004
99005,99005
99006,99006
99007,99029
99008,99008
99009,99009
99010,99029
99011,99011
99012,99028
99013,99013
99014,99014
99015,99015
99016,99016
99017,99017
99018,99018
99019,99028
99020,99020
99021,99021
99022,99022
99023,99023
99024,99024
99025,99025
99026,99026
99027,99027
100001,100001
100002,100002
100003,100003
100004,100004
100005,100005
100006,100006
100007,100007
101001,101001
101002,101002
101003,101003
101004,101004
101005,101005
101006,101006
101007,101007
101008,101008
101009,101009
101010,101010
101011,101011
101012,101012
101013,101013
101014,101014
101015,101015
101016,101016
101017,101017
101018,101018
101019,101019
101020,101020
101021,101021
101022,101022
101023,101023
101024,101024
101025,101025
101026,101026
101027,101027
102001,102001
102002,102002
102003,102003
102004,102004
102005,102005
102006,102006
102007,102007
102008,102008
102009,102009
102010,102010
102011,102011
102012,102012
102013,102013
102014,102014
102015,102015
102016,102016
102017,102017
102018,102018
102019,102019
102020,102020
102021,102021
102022,102022
102023,102023
102024,102024
102025,102025
102026,102026
102027,102027
102028,102028
102029,102029
102030,102030
102031,102031
102032,102032
102033,102033
102034,102034
102035,102035
102036,102036
102037,102037
102038,102038
102039,102039
102040,102040
102041,102041
102042,102042
102043,102043
102044,102044
102045,102045
102046,102046
102047,102047
102048,102048
102049,102049
102050,102050
103001,103001
103002,103002
103003,103003
103004,103004
103005,103005
103006,103006
103007,103007
103008,103008
103009,103009
103010,103010
103011,103011
103012,103012
103013,103013
103014,103014
103015,103015
103016,103016
103017,103017
103018,103018
103019,103019
103020,103079
103021,103021
103022,103022
103023,103023
103024,103024
103025,103025
103026,103026
103027,103079
103028,103028
103029,103029
103030,103079
103031,103031
103032,103032
103033,103033
103034,103034
103035,103035
103036,103036
103037,103037
103038,103038
103039,103039
103040,103040
103041,103041
103042,103042
103043,103043
103044,103044
103045,103045
103046,103046
103047,103047
103048,103048
103049,103049
103050,103050
103051,103051
103052,103052
103053,103053
103054,103054
103055,103055
103056,103056
103057,103057
103058,103058
103059,103059
103060,103060
103061,103061
103062,103062
103063,103078
103064,103064
103065,103065
103066,103066
103067,103067
103068,103068
103069,103069
103070,103070
103071,103071
103072,103072
103073,103078
103074,103074
103075,103075
103076,103076
103077,103077
104001,90001
104002,90062
104003,90002
104004,90006
104005,90081
104006,90009
104007,90014
104008,90017
104009,90091
104010,90021
104011,90083
104012,90035
104013,90084
104014,90036
104015,90037
104016,90041
104017,90047
104018,90049
104019,90090
104020,90054
104021,90085
104022,90063
104023,90092
104024,90080
104025,90070
104026,90074
105001,91002
105002,91005
105003,91006
105004,91103
105005,91019
105006,91026
105007,91031
105008,91032
105009,91035
105010,91037
105011,91039
105012,91042
105013,91069
105014,91072
105015,111081
105016,91088
105017,91089
105018,91095
105019,91097
105020,91098
105021,91099
105022,91100
105023,91101
106001,111001
106002,111005
106003,111012
106004,111022
106005,111024
106006,111027
106007,111031
106008,111034
106009,111037
106010,111038
106011,111052
106012,111053
106013,111059
106014,111062
106015,111067
106016,111072
106017,111073
106018,111077
106019,111078
106020,111080
106021,111083
106022,111091
106023,111092
106024,111094
106025,111096
106026,111097
106027,111100
106028,111101
107001,111006
107002,111008
107003,111009
107004,111010
107005,111016
107006,111021
107007,111028
107008,111030
107009,111035
107010,111040
107011,111043
107012,111044
107013,111049
107014,111054
107015,111056
107016,111057
107017,111063
107018,111068
107019,111070
107020,111071
107021,111090
107022,111098
107023,111102
108001,108001
108002,108002
108003,108003
108004,108004
108005,108005
108006,108006
108007,108007
108008,108008
108009,108009
108010,108010
108011,108011
108012,108012
108013,108013
108014,108014
108015,108015
108016,108016
108017,108017
108018,108018
108019,108019
108020,108020
108021,108021
108022,108022
108023,108023
108024,108024
108025,108025
108026,108026
108027,108027
108028,108028
108029,108029
108030,108030
108031,108031
108032,108032
108033,108033
108034,108034
108035,108035
108036,108036
108037,108037
108038,108038
108039,108039
108040,108040
108041,108041
108042,108042
108043,108043
108044,108044
108045,108045
108046,108046
108047,108047
108048,108048
108049,108049
108050,108050
108051,108051
108052,108052
108053,108053
108054,108054
108055,108055
109001,109001
109002,109002
109003,109003
109004,109004
109005,109005
109006,109006
109007,109007
109008,109008
109009,109009
109010,109010
109011,109011
109012,109012
109013,109013
109014,109014
109015,109015
109016,109016
109017,109017
109018,109018
109019,109019
109020,109020
109021,109021
109022,109022
109023,109023
109024,109024
109025,109025
109026,109026
109027,109027
109028,109028
109029,109029
109030,109030
109031,109031
109032,109032
109033,109033
109034,109034
109035,109035
109036,109036
109037,109037
109038,109038
109039,109039
109040,109040
110001,110001
110002,110002
110003,110003
110004,110004
110005,110005
110006,110006
110007,110007
110008,110008
110009,110009
110010,110010
